country,fgm_prevalence_total,fgm_urban,fgm_rural,fgm_wealth_poorest,fgm_wealth_second,fgm_wealth_middle,fgm_wealth_fourth,fgm_wealth_richest
Afghanistan,,,,,,,,
Albania,,,,,,,,
Algeria,,,,,,,,
Andorra,,,,,,,,
Angola,,,,,,,,
Anguilla,,,,,,,,
Antigua and Barbuda,,,,,,,,
Argentina,,,,,,,,
Armenia,,,,,,,,
Australia,,,,,,,,
Austria,,,,,,,,
Azerbaijan,,,,,,,,
Bahamas,,,,,,,,
Bahrain,,,,,,,,
Bangladesh,,,,,,,,
Barbados,,,,,,,,
Belarus,,,,,,,,
Belgium,,,,,,,,
Belize,,,,,,,,
Benin,9.2,5.2,13.1,16.2,13.5,10.3,6.6,2.3
Bhutan,,,,,,,,
Bolivia (Plurinational State of),,,,,,,,
Bosnia and Herzegovina,,,,,,,,
Botswana,,,,,,,,
Brazil,,,,,,,,
British Virgin Islands,,,,,,,,
Brunei Darussalam,,,,,,,,
Bulgaria,,,,,,,,
Burkina Faso,56.1,50.2,58.9,59.3,60.4,60.1,56.9,46.9
Burundi,,,,,,,,
Cabo Verde,,,,,,,,
Cambodia,,,,,,,,
Cameroon,1.4,0.9,2.1,1.3,4.0,1.0,0.9,0.7
Canada,,,,,,,,
Chad,34.1,32.2,34.6,40.8,35.3,34.8,30.1,30.3
Chile,,,,,,,,
China,,,,,,,,
Colombia,,,,,,,,
Comoros,,,,,,,,
Congo,,,,,,,,
Contact us:,,,,,,,,
Cook Islands,,,,,,,,
Costa Rica,,,,,,,,
Croatia,,,,,,,,
Cuba,,,,,,,,
Cyprus,,,,,,,,
Czechia,,,,,,,,
Côte d'Ivoire,36.7,30.8,43.8,50.0,44.2,43.3,34.3,20.0
Democratic People's Republic of Korea,,,,,,,,
Democratic Republic of the Congo,,,,,,,,
Denmark,,,,,,,,
Djibouti,90.1,88.9,97.0,,,,,
Dominica,,,,,,,,
Dominican Republic,,,,,,,,
East Asia and Pacific,,,,,,,,
Eastern Europe and Central Asia,,,,,,,,
Ecuador,,,,,,,,
Egypt,87.2,77.4,92.6,94.4,92.6,92.2,87.2,69.8
El Salvador,,,,,,,,
Equatorial Guinea,,,,,,,,
Eritrea,83.0,80.0,85.0,89.4,85.6,84.4,83.3,75.2
Estonia,,,,,,,,
Eswatini,,,,,,,,
Ethiopia,65.2,53.9,68.4,65.0,69.3,69.0,68.6,57.3
Europe and Central Asia,,,,,,,,
Fiji,,,,,,,,
Finland,,,,,,,,
France,,,,,,,,
Gabon,,,,,,,,
Gambia,72.6,74.5,67.1,64.5,73.2,80.1,75.9,68.7
Georgia,,,,,,,,
Germany,,,,,,,,
Ghana,2.4,1.2,3.6,7.3,2.1,1.7,0.9,1.0
Greece,,,,,,,,
Grenada,,,,,,,,
Guatemala,,,,,,,,
Guinea,94.5,94.8,94.3,94.6,94.0,93.3,95.5,95.0
Guinea-Bissau,52.1,42.7,58.6,41.2,61.6,69.8,53.5,37.7
Guyana,,,,,,,,
Haiti,,,,,,,,
Holy See,,,,,,,,
Honduras,,,,,,,,
Hungary,,,,,,,,
Iceland,,,,,,,,
India,,,,,,,,
Indicator definition:,,,,,,,,
Indonesia,50.8,51.5,49.9,,,,,
Iran (Islamic Republic of),,,,,,,,
Iraq,7.4,7.0,8.3,1.4,2.6,2.8,6.3,21.7
Ireland,,,,,,,,
Israel,,,,,,,,
Italy,,,,,,,,
Jamaica,,,,,,,,
Japan,,,,,,,,
Jordan,,,,,,,,
Kazakhstan,,,,,,,,
Kenya,14.8,9.7,18.4,32.0,16.8,14.6,11.0,6.6
Kiribati,,,,,,,,
Kosovo under UNSC res. 1244,,,,,,,,
Kuwait,,,,,,,,
Kyrgyzstan,,,,,,,,
Lao People's Democratic Republic,,,,,,,,
Latin America and Caribbean,,,,,,,,
Latvia,,,,,,,,
Lebanon,,,,,,,,
Lesotho,,,,,,,,
Liberia,31.8,25.1,43.0,48.3,41.8,37.8,22.0,17.2
Libya,,,,,,,,
Liechtenstein,,,,,,,,
Lithuania,,,,,,,,
Luxembourg,,,,,,,,
Madagascar,,,,,,,,
Malawi,,,,,,,,
Malaysia,,,,,,,,
Maldives,12.9,13.8,12.3,13.9,12.2,12.2,14.7,11.7
Mali,88.6,89.2,88.4,86.5,85.8,89.9,89.6,90.4
Malta,,,,,,,,
Marshall Islands,,,,,,,,
Mauritania,63.9,51.3,77.1,83.5,80.8,73.3,51.4,38.1
Mauritius,,,,,,,,
Mexico,,,,,,,,
Micronesia (Federated States of),,,,,,,,
Monaco,,,,,,,,
Mongolia,,,,,,,,
Montenegro,,,,,,,,
Montserrat,,,,,,,,
Morocco,,,,,,,,
Mozambique,,,,,,,,
Myanmar,,,,,,,,
Namibia,,,,,,,,
Nauru,,,,,,,,
Nepal,,,,,,,,
Netherlands (Kingdom of the),,,,,,,,
New Zealand,,,,,,,,
Nicaragua,,,,,,,,
Niger,2.0,1.2,2.1,1.7,1.7,2.4,3.0,1.0
Nigeria,15.1,20.2,10.8,7.5,10.5,16.5,19.9,19.0
Niue,,,,,,,,
North America,,,,,,,,
North Macedonia,,,,,,,,
Norway,,,,,,,,
Oman,,,,,,,,
Pakistan,,,,,,,,
Palau,,,,,,,,
Panama,,,,,,,,
Papua New Guinea,,,,,,,,
Paraguay,,,,,,,,
Peru,,,,,,,,
Philippines,,,,,,,,
Poland,,,,,,,,
Portugal,,,,,,,,
"Prepared by the Data and Analytics Section; Division of Data, Analytics, Planning and Monitoring, UNICEF",,,,,,,,
Qatar,,,,,,,,
Republic of Korea,,,,,,,,
Republic of Moldova,,,,,,,,
Romania,,,,,,,,
Russian Federation,,,,,,,,
Rwanda,,,,,,,,
SUMMARY,,,,,,,,
Saint Kitts and Nevis,,,,,,,,
Saint Lucia,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,
Samoa,,,,,,,,
San Marino,,,,,,,,
Sao Tome and Principe,,,,,,,,
Saudi Arabia,,,,,,,,
Senegal,20.1,16.5,23.5,42.7,24.0,17.6,13.1,10.1
Serbia,,,,,,,,
Seychelles,,,,,,,,
Sierra Leone,83.0,76.4,88.7,90.3,90.1,86.6,79.9,72.2
Singapore,,,,,,,,
Slovakia,,,,,,,,
Slovenia,,,,,,,,
Solomon Islands,,,,,,,,
Somalia,99.2,99.0,99.4,99.3,99.5,99.1,99.5,98.6
Source:,,,,,,,,
South Asia,,,,,,,,
South Sudan,,,,,,,,
Spain,,,,,,,,
Sri Lanka,,,,,,,,
State of Palestine,,,,,,,,
Sudan,86.6,85.5,87.2,88.0,81.7,80.7,90.0,91.6
Suriname,,,,,,,,
Sweden,,,,,,,,
Switzerland,,,,,,,,
Syrian Arab Republic,,,,,,,,
Tajikistan,,,,,,,,
Thailand,,,,,,,,
Timor-Leste,,,,,,,,
Togo,3.1,2.5,3.6,4.2,3.5,2.6,3.6,1.9
Tokelau,,,,,,,,
Tonga,,,,,,,,
Trinidad and Tobago,,,,,,,,
Tunisia,,,,,,,,
Turkmenistan,,,,,,,,
Turks and Caicos Islands,,,,,,,,
Tuvalu,,,,,,,,
Türkiye,,,,,,,,
Uganda,0.3,0.2,0.4,1.0,0.3,0.2,0.1,0.1
Ukraine,,,,,,,,
United Arab Emirates,,,,,,,,
United Kingdom,,,,,,,,
United Republic of Tanzania,8.2,3.5,10.7,19.6,10.4,6.9,5.5,3.1
United States,,,,,,,,
Uruguay,,,,,,,,
Uzbekistan,,,,,,,,
Vanuatu,,,,,,,,
Venezuela (Bolivarian Republic of),,,,,,,,
Viet Nam,,,,,,,,
Western Europe,,,,,,,,
Yemen,18.5,17.1,19.2,26.5,21.0,13.3,19.5,14.0
Zambia,,,,,,,,
Zimbabwe,,,,,,,,
