ISO,country,female_married_by_15,female_married_by_18,male_married_by_18,marriage_gap_18,early_marriage_ratio,anc4_15_19_pct,modern_contraceptive_pct,ors_usage_pct,fgm_prevalence_pct,fgm_urban_pct,fgm_rural_pct,fgm_wealth_Q1_poorest,fgm_wealth_Q2,fgm_wealth_Q3,fgm_wealth_Q4,fgm_wealth_Q5_richest,fgm_wealth_gap,fgm_urban_rural_gap
AFG,Afghanistan,10.0,29.0,7.0,22.0,0.3448275862068966,16.16052,5.96713,38.37225,,,,,,,,,,
AGO,Angola,8.0,30.0,6.0,24.0,0.26666666666666666,56.022000000000006,7.598630000000001,38.30452,,,,,,,,,,
AIA,Anguilla,,,,,,,,,,,,,,,,,,
ALB,Albania,1.0,12.0,1.0,11.0,0.08333333333333333,69.48415,12.89609,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,
ARG,Argentina,2.0,16.0,,,0.125,,,,,,,,,,,,,
ARM,Armenia,0.0,5.0,0.0,5.0,0.0,93.21395,21.855649999999997,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,0.0,15.0,0.4,14.6,0.0,34.57243,3.03945,,,,,,,,,,,
BDI,Burundi,3.0,19.0,1.0,18.0,0.15789473684210525,32.3636,21.22826,30.03266,,,,,,,,,,
BEL,Belgium,0.0,0.0,,,,,,,,,,,,,,,,
BEN,Benin,6.0,28.0,5.0,23.0,0.21428571428571427,57.98676,4.22516,39.20768,9.2,5.2,13.1,16.2,13.5,10.3,6.6,2.3,13.899999999999999,7.8999999999999995
BFA,Burkina Faso,9.0,51.0,2.0,49.0,0.17647058823529413,31.993339999999996,6.16955,26.4942,56.1,50.2,58.9,59.3,60.4,60.1,56.9,46.9,12.399999999999999,8.699999999999996
BGD,Bangladesh,17.0,51.0,4.0,47.0,0.3333333333333333,32.41478,46.74079,72.33476,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,0.0,4.0,0.0,4.0,0.0,,,,,,,,,,,,,
BLR,Belarus,0.0,5.0,2.0,3.0,0.0,,,,,,,,,,,,,
BLZ,Belize,6.0,34.0,22.0,12.0,0.17647058823529413,,,,,,,,,,,,,
BOL,Bolivia (Plurinational State of),3.0,20.0,5.0,15.0,0.15,69.22243,26.55486,28.27076,,,,,,,,,,
BRA,Brazil,6.0,26.0,,,0.23076923076923078,75.34401,47.17056,57.33195,,,,,,,,,,
BRB,Barbados,8.0,29.0,,,0.27586206896551724,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,
BTN,Bhutan,6.0,26.0,,,0.23076923076923078,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,26.0,61.0,17.0,44.0,0.4262295081967213,41.15629,1.51483,18.6125,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,,,,,,,,,,,
CHN,China,0.0,3.0,1.0,2.0,0.0,,,,,,,,,,,,,
CIV,Côte d'Ivoire,7.0,26.0,2.0,24.0,0.2692307692307692,39.65555,6.86716,11.05056,36.7,30.8,43.8,50.0,44.2,43.3,34.3,20.0,30.0,12.999999999999996
CMR,Cameroon,11.0,30.0,3.0,27.0,0.36666666666666664,55.33956,12.23916,18.22241,1.4,0.9,2.1,1.3,4.0,1.0,0.9,0.7,0.6000000000000001,1.2000000000000002
COD,Democratic Republic of the Congo,8.0,29.0,6.0,23.0,0.27586206896551724,49.89312,5.44869,34.583209999999994,,,,,,,,,,
COG,Congo,7.0,27.0,6.0,21.0,0.25925925925925924,75.87832,26.34879,30.35543,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,
COL,Colombia,5.0,23.0,7.0,16.0,0.21739130434782608,85.75635,60.46019,50.770689999999995,,,,,,,,,,
COM,Comoros,5.0,21.0,7.0,14.0,0.23809523809523808,37.525389999999994,13.45875,30.69419,,,,,,,,,,
CPV,Cabo Verde,2.0,8.0,2.0,6.0,0.25,,,,,,,,,,,,,
CRI,Costa Rica,2.0,17.0,,,0.11764705882352941,,,,,,,,,,,,,
CUB,Cuba,5.0,29.0,6.0,23.0,0.1724137931034483,,,,,,,,,,,,,
