ISO,country,unicef_region,income_group,data_year,stunting_national,stunting_national_ll,stunting_national_ul,stunting_male,stunting_female,stunting_urban,stunting_rural,stunting_Q1_poorest,stunting_Q2,stunting_Q3,stunting_Q4,stunting_Q5_richest,stunting_gender_gap,stunting_wealth_gap,stunting_urban_rural_gap,wasting_national,wasting_national_ll,wasting_national_ul,wasting_male,wasting_female,wasting_urban,wasting_rural,wasting_Q1_poorest,wasting_Q2,wasting_Q3,wasting_Q4,wasting_Q5_richest,wasting_gender_gap,wasting_wealth_gap,wasting_urban_rural_gap,overweight_national,overweight_national_ll,overweight_national_ul,overweight_male,overweight_female,overweight_urban,overweight_rural,overweight_Q1_poorest,overweight_Q2,overweight_Q3,overweight_Q4,overweight_Q5_richest,overweight_gender_gap,overweight_wealth_gap,overweight_urban_rural_gap,wasted_only_pct,wasted_and_stunted_pct,stunted_only_pct,stunted_and_overweight_pct,overweight_only_pct,free_from_malnutrition_pct,any_malnutrition_pct,model_year,stunting_model_national,stunting_model_national_ll,stunting_model_national_ul,stunting_model_male,stunting_model_female,stunting_model_male_ll,stunting_model_male_ul,stunting_model_female_ll,stunting_model_female_ul,stunting_model_gender_gap,overweight_model_national,overweight_model_national_ll,overweight_model_national_ul,overweight_model_male,overweight_model_female,overweight_model_male_ll,overweight_model_male_ul,overweight_model_female_ll,overweight_model_female_ul,overweight_model_gender_gap,double_burden_index,malnutrition_composite_score,nutrition_transition_flag
AFG,Afghanistan,SA,Low Income,2022.0,44.6,43.6,45.6,45.7,43.5,33.3,47.8,,,,,,2.200000000000003,,14.5,3.6,3.3,3.9,3.7,3.5,2.9,3.8,,,,,,0.20000000000000018,,0.8999999999999999,4.5,4.2,4.9,4.7,4.3,4.7,4.4,,,,,,0.40000000000000036,,-0.2999999999999998,2.3,1.3,40.9,2.4,2.1,50.9,49.1,2024,42.0,38.7,45.5,42.7,41.4,39.3,46.2,38.0,44.8,1.3000000000000043,4.4,3.2,6.0,4.7,4.1,3.4,6.5,2.9,5.6,0.6000000000000005,49.1,17.566666666666666,0.0
AGO,Angola,ESA,Lower Middle Income,2015.0,37.6,35.7,39.5,41.0,34.1,31.8,45.7,47.4,45.1,38.7,26.6,20.4,6.899999999999999,27.0,13.900000000000002,4.9,4.3,5.6,5.6,4.3,4.6,5.4,5.7,5.6,4.9,4.0,3.5,1.2999999999999998,2.2,0.8000000000000007,3.4,2.8,4.0,3.1,3.6,4.0,2.6,2.5,2.6,3.7,4.2,4.5,-0.5,-2.0,-1.4,2.9,2.0,34.1,1.4,2.0,57.6,42.4,2024,47.7,39.4,56.1,50.5,44.8,42.4,58.7,36.9,53.0,5.700000000000003,4.7,2.2,9.8,5.1,4.4,2.4,10.5,2.1,9.1,0.6999999999999993,41.0,15.299999999999999,0.0
ALB,Albania,EECA,Upper Middle Income,2017.0,11.3,9.7,13.1,11.6,11.0,10.5,12.2,17.1,10.5,7.3,11.3,9.2,0.5999999999999996,7.900000000000002,1.6999999999999993,1.6,1.1,2.2,1.2,2.0,1.3,1.9,2.6,1.6,1.3,1.7,0.2,-0.8,2.4,0.5999999999999999,16.4,14.5,18.5,17.4,15.4,15.6,17.4,14.7,16.8,16.5,17.2,17.4,1.9999999999999982,-2.6999999999999993,1.799999999999999,1.5,0.1,7.3,4.0,12.4,74.8,25.200000000000003,2024,7.4,5.8,9.4,7.9,6.9,6.1,10.1,5.3,8.9,1.0,16.7,9.6,27.4,17.7,15.6,10.3,28.8,8.8,26.4,2.0999999999999996,27.7,9.766666666666666,1.0
ARG,Argentina,LAC,Upper Middle Income,2018.0,8.7,7.4,10.1,9.7,7.6,,,12.4,8.4,8.3,6.0,4.6,2.0999999999999996,7.800000000000001,,1.7,1.2,2.5,2.2,1.3,,,1.7,1.5,1.1,1.9,2.8,0.9000000000000001,-1.0999999999999999,,12.4,10.9,14.0,12.0,12.8,,,9.9,11.4,17.8,13.5,11.7,-0.8000000000000007,-1.799999999999999,,1.6,0.1,7.0,1.6,10.8,78.9,21.099999999999994,2024,10.7,8.6,13.1,11.7,9.7,9.5,14.4,7.8,12.0,2.0,14.3,8.7,22.6,15.1,13.4,9.2,24.0,8.1,21.4,1.6999999999999993,21.1,7.599999999999999,1.0
ARM,Armenia,EECA,Upper Middle Income,2016.0,9.4,7.8,11.3,10.9,7.8,6.2,13.4,12.0,11.5,11.5,6.2,5.9,3.1000000000000005,6.1,7.2,4.4,3.4,5.8,4.0,5.0,3.3,5.9,6.1,6.0,4.6,2.3,3.0,-1.0,3.0999999999999996,2.6000000000000005,13.7,11.5,16.2,14.6,12.7,11.5,16.5,16.8,16.3,15.1,12.5,8.5,1.9000000000000004,8.3,5.0,4.2,0.2,5.8,3.3,10.4,76.0,24.0,2024,6.2,4.6,8.2,6.5,5.8,4.9,8.6,4.4,7.8,0.7000000000000002,12.9,6.9,22.8,13.6,12.0,7.5,23.7,6.4,21.5,1.5999999999999996,23.1,9.166666666666666,1.0
AUS,Australia,EAP,High Income,2007.0,1.9,1.1,3.1,2.0,1.8,,,,,,,,0.19999999999999996,,,0.2,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,0.0,0.0,1.9,0.0,8.0,90.1,9.900000000000006,2024,3.1,1.6,5.9,3.5,2.7,1.8,6.7,1.4,5.2,0.7999999999999998,26.4,15.6,41.2,27.8,25.0,16.3,43.4,14.3,40.1,2.8000000000000007,23.9,8.033333333333333,1.0
AZE,Azerbaijan,EECA,Upper Middle Income,2023.0,6.6,5.3,8.0,6.9,6.2,6.8,6.3,8.7,6.5,5.2,6.0,6.5,0.7000000000000002,2.1999999999999993,-0.5,3.5,2.0,6.1,1.9,5.2,5.1,1.8,1.0,2.6,3.8,3.1,7.6,-3.3000000000000003,-6.6,-3.3,4.0,3.1,5.1,4.4,3.6,4.1,3.9,4.4,3.6,5.4,4.4,1.9,0.8000000000000003,2.5000000000000004,-0.19999999999999973,3.3,0.2,6.0,0.3,3.7,86.5,13.5,2024,6.8,5.9,7.9,7.2,6.4,6.3,8.4,5.5,7.4,0.7999999999999998,4.2,3.1,5.7,4.5,3.9,3.3,6.1,2.9,5.3,0.6000000000000001,10.6,4.7,0.0
BDI,Burundi,ESA,Low Income,2024.0,52.8,,,56.6,49.1,,,,,,,,7.5,,,7.8,,,,,,,,,,,,,,,1.5,1.3,1.7,1.6,1.4,,,,,,,,0.20000000000000018,,,2.1,3.6,46.6,0.7,0.8,46.2,53.8,2024,55.3,53.5,56.9,58.5,52.0,56.8,60.2,50.2,53.7,6.5,2.4,1.6,3.5,2.5,2.2,1.7,3.8,1.5,3.3,0.2999999999999998,54.3,20.7,0.0
BEL,Belgium,WE,High Income,2023.0,1.9,,,1.4,2.4,,,,,,,,-1.0,,,0.8,,,,,,,,,,,,,,,5.4,,,7.7,3.5,,,,,,,,4.2,,,0.4,0.0,1.2,0.4,3.5,94.5,5.5,2024,2.6,2.1,3.2,2.9,2.3,2.4,3.7,1.9,2.9,0.6000000000000001,4.9,3.0,7.8,5.2,4.6,3.3,8.3,2.9,7.2,0.6000000000000005,7.300000000000001,2.7000000000000006,1.0
BEN,Benin,WCA,Lower Middle Income,2021.0,34.1,32.8,35.4,37.0,31.0,28.3,38.0,44.8,38.4,35.0,29.1,20.8,6.0,23.999999999999996,9.7,8.3,7.5,9.1,9.0,7.5,7.7,8.7,9.2,8.0,8.7,8.6,6.6,1.5,2.5999999999999996,0.9999999999999991,2.9,2.5,3.3,2.9,2.9,2.9,2.9,3.1,3.1,2.8,2.2,3.2,0.0,-0.10000000000000009,0.0,5.5,2.8,29.9,1.4,1.5,58.9,41.1,2024,33.2,30.0,36.6,35.9,30.4,32.7,39.6,27.4,33.7,5.5,3.7,2.6,5.4,4.0,3.5,2.8,5.7,2.4,5.0,0.5,37.0,15.100000000000001,0.0
